,QuestionId,AnswerId,AnswererId,Score
27099,51427,51429,1346,8
27100,51384,51430,22769,1
27101,51427,51431,13217,3
27102,51361,51432,18999,2
27103,23359,51434,22867,6
27104,50956,51436,21703,2
27105,24494,51438,22875,-2
27106,51440,51441,11610,2
27107,43575,51446,22884,1
27108,50837,51447,19882,0
27109,17929,51453,3936,32
27110,51443,51454,21790,7
27111,47664,51456,6824,0
27112,48964,51458,22888,1
27113,51460,51461,9495,2
27114,10764,51463,22769,2
27115,51428,51467,6548,1
27116,47664,51468,5472,4
27117,17759,51470,6873,4
27118,51464,51471,6824,0
27119,51474,51477,22507,1
27120,51476,51479,5472,2
27121,50124,51480,22507,-1
27122,35364,51482,22898,1
27123,51481,51483,22507,1
27124,51481,51485,5472,6
27125,51481,51486,22769,1
27126,10636,51487,22899,1
27127,51484,51488,292,7
27128,51481,51490,22623,7
27129,51451,51492,12543,0
27130,51493,51495,21856,1
27131,51493,51496,5472,4
27132,27761,51498,22623,4
27133,51365,51499,22563,7
27134,51501,51504,420,2
27135,51501,51505,10652,5
27136,50936,51507,22915,0
27137,51481,51509,3936,0
27138,51341,51510,22920,0
27139,51341,51512,7833,1
27140,45509,51513,22922,1
27141,51501,51515,7833,0
27142,40437,51518,22927,2
27143,51473,51519,21487,1
27144,51521,51522,9495,1
27145,51517,51524,22931,1
27146,26274,51525,22931,1
27147,51527,51528,9495,1
27148,51520,51530,9495,0
27149,51534,51535,9495,1
27150,51534,51536,796,6
27151,51537,51539,9495,2
27152,51418,51540,1629,1
27153,5173,51541,22623,1
27154,51538,51542,21487,1
27155,51544,51545,9495,5
27156,51543,51547,21487,1
27157,51475,51550,218,0
27158,49241,51551,22945,7
27159,47024,51553,22946,2
27160,24783,51555,13247,1
27161,51552,51556,1629,2
27162,51457,51559,17141,0
27163,51529,51561,5472,3
27164,47893,51564,7985,3
27165,51557,51565,75,0
27166,51511,51567,16529,1
27167,51557,51572,22459,1
27168,51571,51573,22769,2
27169,51529,51575,8490,4
27170,51576,51577,1854,2
27171,31648,51579,22956,2
27172,51578,51580,8823,0
27173,51570,51582,13217,1
27174,51288,51583,22959,0
27175,41289,51585,22960,0
27176,51584,51586,1346,2
27177,37032,51588,22962,2
27178,12719,51589,6034,5
27179,51549,51595,4777,3
27180,34162,51599,4385,0
27181,51600,51603,1667,6
27182,25618,51604,22970,2
27183,51593,51605,21487,0
27184,51611,51612,9058,1
27185,51602,51616,9495,3
27186,51614,51617,4474,2
27187,51610,51618,4474,2
27188,51346,51619,4474,17
27189,51610,51620,638,0
27190,51593,51621,4474,4
27191,51587,51622,638,-1
27192,45820,51624,22977,1
27193,51587,51625,21856,2
27194,51627,51629,10639,6
27195,51627,51630,21790,10
27196,41317,51631,22982,0
27197,51632,51633,1629,2
27198,6996,51634,22984,5
27199,47098,51635,19125,1
27200,51562,51637,8369,1
27201,51606,51638,3148,1
27202,51594,51639,8369,1
27203,51632,51642,3936,1
27204,51606,51644,22986,1
27205,51229,51646,22824,0
27206,49640,51647,22990,-1
27207,51650,51653,21856,3
27208,51415,51654,9987,0
27209,51649,51656,1629,0
27210,43648,51657,22997,1
27211,51661,51663,5377,1
27212,1136,51667,23004,17
27213,24621,51670,15284,21
27214,51491,51672,19872,1
27215,51677,51678,4690,29
27216,50826,51680,11948,0
27217,51676,51683,6584,0
27218,51679,51685,23009,2
27219,51691,51692,9058,2
27220,50600,51693,22623,3
27221,51675,51696,5878,1
27222,51660,51698,7001,0
27223,51655,51699,8386,2
27224,51655,51700,6824,-3
27225,51649,51701,8386,0
27226,51578,51703,8386,0
27227,9376,51704,23023,1
27228,51689,51705,23001,0
27229,51706,51711,8320,1
27230,51709,51712,6034,7
27231,51709,51713,22473,6
27232,51714,51715,16797,0
27233,51714,51716,1629,5
27234,51679,51717,594,1
27235,51668,51718,8386,0
27236,51655,51720,13247,0
27237,51721,51722,9229,1
27238,51725,51726,7356,31
27239,51676,51728,23009,2
27240,51725,51729,3936,28
27241,25264,51736,8686,1
27242,51677,51737,4690,15
27243,51702,51738,21978,2
27244,51733,51742,22715,1
27245,51725,51744,23040,4
27246,51743,51745,9388,1
27247,51735,51750,22003,3
27248,51442,51754,21696,1
27249,32229,51760,21703,0
27250,51758,51762,17580,21
27251,10139,51763,22769,62
27252,51753,51768,8024,0
27253,51652,51773,9001,4
27254,43948,51775,23058,1
27255,51779,51780,5354,4
27256,51779,51781,23063,-1
27257,51779,51782,9495,3
27258,51779,51783,23062,2
27259,50810,51784,23064,1
27260,51778,51787,9001,6
27261,51789,51790,106,1
27262,51789,51792,292,3
27263,51747,51793,21487,7
27264,51797,51799,7833,2
27265,51611,51800,5045,5
27266,51798,51801,7833,1
27267,51794,51805,9058,0
27268,51806,51807,9380,0
27269,51806,51808,1629,2
27270,40013,51809,2501,2
27271,51810,51813,1629,2
27272,51810,51814,5639,2
27273,51806,51818,23087,0
27274,51797,51821,22623,4
27275,51758,51822,517,4
27276,37784,51823,23090,1
27277,42839,51824,23091,2
27278,51826,51828,1629,1
27279,51819,51829,21790,1
27280,51719,51830,12285,1
27281,2062,51833,22570,2
27282,51397,51835,7833,3
27283,51834,51837,20066,2
27284,51755,51838,19648,1
27285,50395,51840,18472,2
27286,51794,51841,3936,1
27287,51842,51843,8678,1
27288,51844,51845,13414,3
27289,43307,51849,23109,2
27290,51846,51850,561,6
27291,51844,51852,16290,8
27292,51851,51853,90,4
27293,51848,51854,23112,3
27294,51855,51856,17832,5
27295,43938,51857,17832,0
27296,51858,51859,1898,2
27297,51774,51861,7141,0
27298,30156,51862,23116,0
27299,32330,51864,23118,1
27300,51860,51865,11610,2
27301,49762,51867,23120,0
27302,28610,51868,21671,1
27303,51866,51870,21978,0
27304,32229,51871,216,1
27305,38427,51872,23121,1
27306,48649,51873,216,1
27307,28387,51875,216,0
27308,19556,51877,23125,1
27309,51866,51879,18202,1
27310,47537,51881,16529,8
27311,51882,51885,9380,0
27312,51883,51886,22538,2
27313,39264,51887,2952,0
27314,51882,51888,5472,2
27315,51878,51889,2952,3
27316,51815,51891,23086,1
27317,32744,51895,6444,4
27318,51896,51897,13414,1
27319,15695,51899,23138,2
27320,47835,51902,23087,0
27321,51900,51903,2952,1
27322,51905,51906,3758,8
27323,45234,51907,23144,0
27324,1938,51909,23146,1
27325,51908,51910,23087,2
27326,51767,51911,21856,1
27327,51916,51917,1629,1
27328,51544,51918,23063,1
27329,51734,51919,561,3
27330,41294,51921,8806,1
27331,51883,51922,13217,2
27332,51890,51924,23099,1
27333,51554,51927,17849,3
27334,51929,51931,11610,8
27335,51932,51933,11610,1
27336,51930,51934,9001,2
27337,9995,51935,23160,-1
27338,51904,51936,9001,2
27339,51928,51938,3936,4
27340,30412,51939,23163,2
27341,51929,51941,14125,7
27342,32229,51942,17666,0
27343,51944,51946,21790,4
27344,51945,51948,608,8
27345,51945,51949,23062,0
27346,51945,51950,21487,1
27347,45622,51951,4661,0
27348,49345,51952,4661,2
27349,51858,51953,17220,2
27350,51947,51955,23166,1
27351,51940,51956,23166,3
27352,51533,51957,4661,2
27353,51944,51958,9001,2
27354,51945,51959,23166,1
27355,32229,51961,23166,0
27356,51937,51963,10652,-2
27357,51965,51967,5472,8
27358,51966,51968,5472,4
27359,51929,51971,5472,2
27360,51943,51972,23112,0
27361,51973,51974,5472,5
27362,51970,51976,21487,1
27363,51975,51977,2952,2
27364,51816,51978,7833,2
27365,49281,51979,1629,0
27366,51975,51980,5472,9
27367,51975,51981,10639,3
27368,51932,51982,17580,1
27369,50873,51984,1629,6
27370,51983,51985,23175,3
27371,51937,51988,16529,1
27372,47869,51989,9229,11
27373,51964,51991,8528,0
27374,51986,51992,4978,6
27375,1506,51995,23166,0
27376,19556,51997,23166,0
27377,51896,51998,23175,0
27378,51983,52000,21856,2
27379,52001,52002,23183,2
27380,51999,52003,5472,3
27381,52007,52009,1629,1
27382,49152,52011,21703,0
27383,52015,52018,11610,2
27384,36131,52019,11610,0
27385,52021,52025,13217,3
27386,52016,52026,21487,0
27387,52029,52030,11610,4
27388,52024,52031,23202,1
27389,52028,52034,21487,1
27390,52023,52035,23202,1
27391,51753,52036,23202,0
27392,51923,52039,5472,0
27393,51812,52040,5472,1
27394,52043,52044,5472,0
27395,52042,52045,5472,0
27396,52041,52046,21790,1
27397,51812,52048,17832,1
27398,52029,52049,8277,7
27399,36332,52050,17832,1
27400,20505,52051,23211,3
27401,40020,52052,23212,0
27402,52041,52053,19439,0
27403,33736,52054,22769,5
27404,52055,52056,11610,2
27405,51996,52057,9388,0
27406,22915,52058,23214,1
27407,51983,52059,219,1
27408,52041,52060,9388,10
27409,52064,52065,5472,4
27410,52066,52067,5472,1
27411,51668,52072,23005,0
27412,52068,52073,9058,0
27413,52068,52074,23223,-1
27414,52068,52075,1629,-1
27415,52064,52076,18202,28
27416,26274,52077,23224,0
27417,51929,52078,23225,1
27418,52008,52080,17790,0
27419,52062,52081,23228,1
27420,36595,52086,819,1
27421,52084,52089,18202,0
27422,52088,52090,19687,-1
27423,51996,52092,23235,1
27424,52023,52093,23235,1
27425,51996,52095,23237,1
27426,52096,52098,638,-1
27427,52099,52100,9388,4
27428,52096,52101,20066,68
27429,24687,52102,23241,1
27430,52079,52104,4150,14
27431,52103,52106,9388,1
27432,52099,52108,21487,1
27433,52107,52109,21487,27
27434,52110,52111,11610,2
27435,51846,52113,21703,2
27436,52112,52114,11610,3
27437,52115,52118,6195,3
27438,52116,52119,9070,1
27439,52088,52121,12313,1
27440,18478,52123,23256,-1
27441,52124,52125,23218,0
27442,52063,52126,23175,0
27443,52068,52127,19022,0
27444,3859,52128,21383,7
27445,21920,52130,23258,8
27446,52131,52132,23183,8
27447,52112,52133,23259,0
27448,32850,52134,23260,1
27449,50589,52136,23175,0
27450,52120,52137,9492,1
27451,52129,52138,5472,2
27452,50589,52142,3936,2
27453,52141,52143,23183,0
27454,49152,52145,14415,1
27455,18445,52148,23266,1
27456,52140,52149,7739,3
27457,52147,52152,17329,3
27458,9876,52153,10718,0
27459,52154,52155,22690,4
27460,52158,52159,5472,5
27461,52140,52160,16797,0
27462,52151,52161,11610,2
27463,52157,52162,1629,1
27464,32993,52163,23269,0
27465,11031,52168,22623,0
27466,52165,52169,19516,-1
27467,34947,52171,23272,0
27468,52170,52172,9388,2
27469,52170,52173,106,14
27470,52167,52178,17107,3
27471,52177,52179,9323,1
27472,52181,52182,11610,2
27473,33946,52186,23175,1
27474,43452,52188,18917,1
27475,52170,52190,2184,14
27476,52189,52191,23202,-2
27477,49339,52192,23202,-1
27478,33946,52193,23202,1
27479,52164,52194,23202,2
27480,1849,52195,23279,1
27481,52200,52201,2716,31
27482,51563,52202,237,0
27483,50925,52203,5472,3
27484,51288,52204,5472,2
27485,31356,52205,23283,3
27486,52177,52206,23259,0
27487,52158,52207,16529,4
27488,29545,52209,23286,2
27489,50925,52210,21703,1
27490,52129,52214,23288,1
27491,52189,52218,512,2
27492,25527,52221,669,0
27493,52222,52225,23296,14
27494,23751,52227,23297,-2
27495,52228,52230,13414,1
27496,51771,52231,23055,0
27497,52229,52233,16529,3
27498,14555,52234,23303,1
27499,23751,52235,23305,1
27500,52236,52237,2716,5
27501,52239,52241,54,2
27502,52245,52246,13414,4
27503,51650,52247,2184,18
27504,1618,52248,13414,2
27505,52250,52252,18387,1
27506,52238,52254,6824,2
27507,52097,52255,23238,1
27508,46104,52256,23315,2
27509,52259,52262,13217,1
27510,52263,52264,23183,1
27511,51884,52267,4690,6
27512,52268,52270,16529,2
27513,52269,52271,21487,2
27514,52269,52272,3936,0
27515,52232,52273,21487,4
27516,52259,52274,18202,1
27517,52245,52277,23329,1
27518,52278,52281,4941,5
27519,52259,52283,3443,0
27520,52259,52287,19566,1
27521,52285,52288,9380,1
27522,31412,52291,23333,2
27523,52285,52293,594,1
27524,52294,52295,23335,-1
27525,52285,52296,23335,1
27526,52285,52300,17832,0
27527,52299,52301,9388,2
27528,46243,52303,23338,1
27529,52276,52304,9058,3
27530,52232,52307,8823,11
27531,51342,52308,17930,4
27532,52309,52311,16529,3
27533,52220,52312,21703,1
27534,52294,52313,16529,9
27535,52314,52316,710,2
27536,52278,52317,611,2
27537,52170,52321,21108,2
27538,52319,52326,23344,5
27539,52324,52327,23344,0
27540,52170,52328,22570,1
27541,46104,52330,13430,0
27542,52244,52331,4153,1
27543,52332,52333,1629,5
27544,52329,52335,17295,0
27545,52279,52336,427,2
27546,52337,52338,13414,16
27547,48640,52339,5425,1
27548,52324,52341,18202,3
27549,52340,52342,16529,2
27550,48913,52347,23349,1
27551,52320,52350,17832,1
27552,52348,52352,16529,1
27553,7506,52354,23356,1
27554,52358,52359,9001,3
27555,46604,52361,20875,1
27556,52355,52362,18330,0
27557,29699,52363,18330,1
27558,48721,52364,23360,1
27559,52334,52365,9495,4
27560,45371,52370,23362,2
27561,52366,52371,23259,1
27562,52334,52372,5472,5
27563,52368,52373,3936,1
27564,52366,52374,16275,0
27565,52315,52375,16275,1
27566,52353,52376,23259,1
27567,52332,52377,23259,4
27568,52343,52380,18387,1
27569,52379,52382,1860,3
27570,52016,52383,1860,0
27571,52369,52384,16529,1
27572,52258,52385,23321,1
27573,43631,52386,5472,7
27574,16819,52389,1993,0
27575,52378,52392,4410,2
27576,52393,52394,18917,5
27577,45316,52396,23379,0
27578,32061,52398,1526,2
27579,52180,52399,1526,2
27580,52242,52400,23259,2
27581,29576,52401,12940,1
27582,4944,52402,23327,2
27583,1770,52403,909,0
27584,16599,52404,23384,1
27585,31356,52408,23387,2
27586,52409,52410,13414,6
27587,52411,52412,11610,1
27588,52411,52413,13414,1
27589,52409,52414,11610,2
27590,11477,52418,23392,-1
27591,30995,52421,23183,0
27592,52420,52422,23351,1
27593,52419,52423,17832,3
27594,52416,52425,17832,2
27595,52426,52427,22769,20
27596,16458,52428,19239,2
27597,32900,52429,23397,2
27598,52366,52431,9665,5
27599,48913,52433,23400,1
27600,52432,52434,16529,5
27601,52432,52435,11610,1
27602,48903,52438,8477,1
27603,42970,52440,17992,1
27604,52442,52443,5472,1
27605,37007,52446,16263,0
27606,52445,52448,17832,3
27607,52447,52449,21487,3
27608,52447,52450,17832,6
27609,52420,52452,16529,2
27610,52451,52455,1860,5
27611,52461,52462,23413,26
27612,52459,52463,23413,1
27613,51831,52468,11948,0
27614,52457,52469,1629,2
27615,52420,52471,23417,0
27616,52458,52472,7308,1
27617,52216,52473,7308,1
27618,37113,52474,7308,1
27619,52208,52475,7308,0
27620,50121,52480,11600,0
27621,52466,52481,7889,2
27622,52391,52482,23375,2
27623,52459,52485,7057,9
27624,18483,52489,5472,5
27625,52490,52491,694,8
27626,52459,52492,21703,1
27627,36868,52493,5472,0
27628,52478,52500,6561,0
27629,52499,52501,17107,1
27630,52411,52504,7833,0
27631,52502,52506,13414,4
27632,44906,52508,4408,1
27633,52503,52509,23351,5
27634,32337,52510,23433,0
27635,52406,52511,4474,2
27636,52479,52512,21487,1
27637,52488,52513,21487,1
27638,19065,52516,10193,4
27639,52465,52517,21487,4
27640,18483,52518,3936,1
27641,47038,52522,23445,2
27642,17575,52523,23446,5
27643,50703,52524,22824,0
27644,52070,52525,22979,1
27645,52519,52526,18917,1
27646,52503,52527,18917,5
27647,52465,52528,20845,1
27648,22897,52530,23437,38
27649,32142,52532,23449,-3
27650,52447,52533,5472,0
27651,33906,52536,23437,1
27652,32142,52537,23437,1
27653,33290,52538,23453,1
27654,52534,52540,23437,0
27655,52539,52542,21487,7
27656,52539,52543,5639,2
27657,52539,52544,13375,2
27658,52541,52545,21487,0
27659,52541,52546,18917,0
27660,41803,52548,23461,1
27661,27483,52551,23462,-2
27662,52534,52552,23259,1
27663,51077,52553,23463,0
27664,52547,52556,22824,3
27665,52557,52558,9388,13
27666,52535,52559,22824,0
27667,52557,52561,1629,4
27668,52560,52562,1629,0
27669,52563,52564,1629,6
27670,52535,52566,11948,4
27671,52563,52567,181,2
27672,49035,52568,9323,0
27673,51912,52569,7308,0
27674,52478,52570,23466,2
27675,52563,52573,23375,0
27676,23699,52574,23470,2
27677,48981,52576,23375,2
27678,40352,52579,18284,0
27679,52578,52581,17832,1
27680,50536,52584,4108,0
27681,42825,52587,9160,2
27682,52583,52589,22769,3
27683,52583,52590,1629,14
27684,52588,52593,21256,13
27685,52592,52594,292,9
27686,52572,52596,18917,1
27687,52586,52597,18917,3
27688,25605,52598,23477,8
27689,52582,52599,18917,2
27690,52583,52601,19022,4
27691,52583,52603,9388,7
27692,52604,52605,1587,9
27693,46243,52607,23478,2
27694,52602,52608,13217,7
27695,11456,52610,23481,1
27696,52609,52611,7833,2
27697,50152,52614,2780,0
27698,52578,52615,6917,1
27699,52592,52617,23485,0
27700,7622,52624,12164,0
27701,52623,52625,23351,2
27702,3881,52626,12164,0
27703,52602,52627,9388,1
27704,15832,52628,19882,3
27705,52622,52629,18917,0
27706,52618,52635,7889,9
27707,52618,52636,3936,26
27708,52618,52637,7565,6
27709,51990,52641,9380,2
27710,52644,52646,23510,1
27711,52643,52648,17580,2
27712,52621,52649,23087,1
27713,52644,52650,21703,3
27714,52647,52651,1629,5
27715,52652,52653,18917,1
27716,52647,52655,16529,1
27717,52442,52657,23406,1
27718,52654,52659,5472,2
27719,52643,52660,21703,0
27720,16180,52661,23518,1
27721,52658,52664,23166,3
27722,52658,52668,512,2
27723,52669,52671,23523,2
27724,52669,52673,23524,0
27725,52674,52676,7833,1
27726,52666,52678,20066,2
27727,28562,52679,21703,1
27728,52675,52680,22570,13
27729,52672,52681,21703,5
27730,52674,52682,21703,2
27731,52670,52683,21703,1
27732,52672,52684,8320,1
27733,52685,52687,5472,1
27734,50860,52688,7833,4
27735,52670,52689,23528,1
27736,33955,52690,23530,2
27737,52560,52691,23528,0
27738,52505,52692,23528,0
27739,52658,52697,17832,4
27740,19552,52698,21703,1
27741,52702,52705,4474,2
27742,52704,52707,23166,1
27743,52696,52709,23166,7
27744,52695,52710,23166,2
27745,51437,52712,23539,3
27746,52663,52713,22787,0
27747,52717,52720,5472,4
27748,16842,52721,23543,1
27749,52718,52722,5472,3
27750,52719,52723,5472,3
27751,46445,52724,5472,1
27752,52715,52725,5472,4
27753,52711,52727,5472,1
27754,52726,52728,5472,2
27755,52716,52729,8643,0
27756,52730,52731,5472,3
27757,52714,52732,9323,0
27758,28223,52734,5472,2
27759,52716,52738,23554,1
27760,52716,52741,11948,2
27761,52735,52742,5472,5
27762,52718,52744,21697,1
27763,47561,52746,21172,2
27764,52735,52750,21703,1
27765,52748,52752,43,1
27766,17030,52753,43,0
27767,52751,52754,5472,4
27768,52736,52757,23528,0
27769,52755,52760,23528,1
27770,52758,52761,4474,0
27771,49082,52762,13414,5
27772,46242,52770,9492,6
27773,52736,52771,23166,0
27774,52767,52774,5472,1
27775,52736,52776,22505,3
27776,52718,52779,22505,0
27777,51596,52781,22505,1
27778,46239,52787,20773,0
27779,52786,52788,9058,4
27780,2397,52790,23575,2
27781,5306,52791,23575,3
27782,52767,52792,23259,1
27783,52784,52793,23259,8
27784,50016,52795,23259,1
27785,52799,52800,13217,1
27786,52798,52801,106,10
27787,52782,52802,3167,2
27788,49527,52804,3167,2
27789,27934,52805,3167,1
27790,19811,52806,3167,3
27791,52807,52810,3167,0
27792,52807,52811,23585,1
27793,52784,52814,23585,9
27794,52798,52815,6917,4
27795,52785,52816,21487,1
27796,52747,52831,21487,1
27797,52826,52832,23259,3
27798,19574,52834,4595,1
27799,29866,52836,23596,7
27800,48416,52839,23160,1
27801,52837,52840,11610,0
27802,12962,52841,23600,1
27803,52837,52843,23259,0
27804,52830,52844,819,0
27805,52837,52845,219,2
27806,47750,52847,6692,0
27807,52531,52849,819,3
27808,52531,52850,9388,1
27809,52833,52851,237,2
27810,52846,52852,819,1
27811,52846,52853,237,2
27812,52826,52854,237,4
27813,52357,52855,23605,4
27814,52812,52857,237,0
27815,52812,52858,819,0
27816,52848,52859,3936,5
27817,701,52860,3936,3
27818,52166,52861,1346,1
27819,52066,52864,23220,0
27820,52865,52867,23087,3
27821,52869,52871,292,2
27822,52846,52873,23615,0
27823,52868,52874,5472,1
27824,52835,52876,18917,5
27825,52785,52877,18917,0
27826,52875,52878,5472,7
27827,45890,52880,23617,1
27828,52879,52882,11169,110
27829,52879,52883,150,10
27830,52866,52884,9001,1
27831,52879,52885,6824,0
27832,52879,52886,2643,84
27833,52879,52887,12941,3
27834,47561,52889,5472,2
27835,29866,52891,5472,0
27836,52888,52893,23596,2
27837,40437,52894,23622,-3
27838,52895,52896,18917,0
27839,3200,52900,23628,2
27840,52899,52901,427,3
27841,52881,52902,3936,5
27842,51195,52904,4777,1
27843,52862,52909,21487,3
27844,52863,52911,9001,1
27845,47599,52913,23610,0
27846,52892,52915,694,2
27847,19145,52916,5392,38
27848,50590,52917,23643,2
27849,52919,52920,8546,9
27850,40669,52921,292,1
27851,52918,52922,18917,1
27852,52923,52924,90,1
27853,52918,52926,19423,1
27854,52918,52928,23648,1
27855,52930,52931,9058,4
27856,52782,52933,19882,1
